path,label
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1492_png.rf.de415dc4a4327c90c9e506be5a33308d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1492_png.rf.e5c815de037196389e411c668059a72e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1494_png.rf.2614ec87cc2aa0a1ae1741a8b533b1c8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1494_png.rf.9392f1d3da31c20a6a6905130ef188ea.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1494_png.rf.ee25ee86614bb2e6d7e182907ebd44f1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1500_png.rf.42e341c1babdb457aab35bbbfdae000d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1500_png.rf.8f50925313bef1041891476588f52499.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1500_png.rf.c352194ecff5dda4a49e407d710cb29a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1508_png.rf.1ad074348db158b3ab9667b7209335a0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1508_png.rf.8889bd80818e6d4ed2e621fcc374e696.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1508_png.rf.959ece179b016a6435ad42ee7276a3e1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1509_png.rf.7b3ea1f2ba82d1f1fd1b1418018d332e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1509_png.rf.bada69e0717fc0501a9e16b6f221f873.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1509_png.rf.d7970805f172892968bf639a8b7911f6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1511_png.rf.7554b79f9983b8620d592fe7360c9671.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1511_png.rf.a6e1a3e2dedadcd3d4949a46be886059.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1511_png.rf.cc55715a04d501b4a09c05fab9047bd5.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1520_png.rf.e021a22ebbe4b3862e33bddbc6a84a12.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1520_png.rf.ed79656b11b732c4da3393ccf94b674e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1520_png.rf.f081b36812c4692f6fad15c671d3d029.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1532_png.rf.6e6b380200faa5539e052700b212c4c8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1532_png.rf.8cb209a64115147eef0cc624f2af365c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1532_png.rf.b11de5902ab707a9494ebbc78b2fc6dd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1534_png.rf.0a629abeb99d99e702580dfe6d9758b0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1534_png.rf.b9e8da65fd560d1a797c70abcb5c858e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1534_png.rf.eda0e6aa6d42e74ee138fc3761aac90c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1553_png.rf.0b30ebc47a8bc99b89a44cf9a87c4084.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1553_png.rf.44b70b0b2b1c77f3c1df6a8b161877f8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1553_png.rf.4ad1cccc4b65f31bebfd17fd66191a17.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1558_png.rf.2cb6a9e98353d9f4523d6473c843120c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1558_png.rf.6dee325292e6bb155ef8825745dbd027.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1558_png.rf.80a7c77e47c09ef38e8926f4fce69ab7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1562_png.rf.191789cb4c10bfb730a9e6a54ce6733b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1562_png.rf.3dd3b05cea263b2456209c3abbbc1a13.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1562_png.rf.4ed1d9c10942474089383d9fb9681128.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1564_png.rf.2b4c4831f06ea14007e25e17e6d5dfc1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1564_png.rf.b575bf08e4ad806c7cf6d77941979c5a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1564_png.rf.ca2193e4e767c68907bdd89427aa5669.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1566_png.rf.39471fd87c41828445143c37828131c8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1566_png.rf.58f1ba14cad17710fe92a354601bcabd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1566_png.rf.f3b6ca8f519e43327a69e2384c1dbbb7.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-156_png.rf.98e58803180138bb75f65ee35d78c34b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-156_png.rf.f56ce9992710f9db2a47d4968fb9c80d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-156_png.rf.ffe1e87b7440074dc62497af8fad791a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1572_png.rf.8632f678cf9a5183425ee2619e18a43e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1572_png.rf.c987a961b39b4cffc3bf3f67140df12c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1572_png.rf.e51a1c8d7528ee09ab064ad0a21de627.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1573_png.rf.08912b6f365c3bb39a524704bee6e8ae.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1573_png.rf.5f49bdcc98cec1661920b4f60d21a6cf.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1573_png.rf.9558e41c19abf8e76e315f913071db4f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1575_png.rf.3333cb447f5fb8d533820045e2f3b8aa.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1575_png.rf.d906295cb88687e436a321a2150815ed.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1575_png.rf.ef4e20822290ef1e54ec0e744d9926d3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1585_png.rf.b876ed0290fa043ea7e268dd377f1094.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1585_png.rf.c4194bd010e5e1537d30a74eaf2e8538.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1585_png.rf.f902ab777001586caaa8d906eb4776e3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1600_png.rf.33df8a430738f333b765538fb115027a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1600_png.rf.5e0fa4ef75599c16987622e573da209a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1600_png.rf.b19b25de094cc12e8d8c670e83fea2e2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1607_png.rf.2594cc420ab3b797ca978c48d30b4e33.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1607_png.rf.45ab12aaffeced3455ead588d3863b17.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1607_png.rf.f0943365471d48e48ecc5b91faac39ab.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1615_png.rf.0b892b76ab1582127d35325496c3fa33.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1615_png.rf.4c05c69a6be9e53f4c9e9aec88633441.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1615_png.rf.d0cf8f6ab988066848c2914e5e2648bc.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1620_png.rf.2c79cf7a28f40a42a68f7670ad5a2b50.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1620_png.rf.f3c9fcc4858ce2fccd734d6fb0f2fb24.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1620_png.rf.f521e01dc527e00b004dfb9c677841e3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1628_png.rf.479ec48e6b9ddd023d0e5bb5f3292e78.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1628_png.rf.a4ac699af5941ef31f4192df226430d6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1628_png.rf.ae08b322ea319996be66a957ebfde2b0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1639_png.rf.40b2edba655fe2a5577b186510688827.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1639_png.rf.ad7d2a434b4de93a12154dbc6f48c67b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1639_png.rf.efeac53f97e0505d028f21a6b9903fdb.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1644_png.rf.09919e61b94dc2887a669c16fc407d1b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1644_png.rf.31cbc7a13991d0820e3ecfe0e03bdf6a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1644_png.rf.9f36e04f5bbb1ec0bd583827a2f061e0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1647_png.rf.ac0d2eca3788846f4428a1b0b302c56b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1647_png.rf.e772abd433fe39619eaf556305f8375a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1647_png.rf.e94454d42d858ec82d6f524c224c821e.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1649_png.rf.1c73aa839b9c9bc13bf480aabc007785.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1649_png.rf.59fbf45d1965eb893d5749ff83c0a310.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1649_png.rf.ee2a2ea1bfc8dfeeeea05a81dba1d891.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-164_png.rf.80933eff71627860dbe678c0c03831ae.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-164_png.rf.dcfa891b6c4d36600885c0a3286a7b48.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-164_png.rf.ead5e33590e4f80ed4fe40868f4c8353.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1651_png.rf.0a7d84a9d2f980fdc63bd023ebae3f99.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1651_png.rf.b3f195d20cadd9e4bf34919a956d9f1d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1651_png.rf.c5d7a1dd0f43a5b48cbb69e5c23896d1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1659_png.rf.06326db184b760438c1fe440df2f47eb.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1659_png.rf.76707b4291263711af5b2cbe63ecc9b6.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1659_png.rf.9bdf918c8e189f98910a212a81bf2c06.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1662_png.rf.4092e59a82c5a04332100dcc4f818a98.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1662_png.rf.be4ebfdb11c2e77e2e3fd1889bc1bb05.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1662_png.rf.c98492e570f3d0ab23c92a6e5567f9ee.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1663_png.rf.0e31c93a3997f7ca85bccec4ab38df38.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1663_png.rf.b88ccd664eeee7eda957f82662d77703.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1663_png.rf.be30d1560bf4e9c7932f13d90c62f07f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1664_png.rf.29c47f2efe7ccb98ddf2eb822426df69.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1664_png.rf.469cd2a4f730a53af703ae79f9833c30.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1664_png.rf.749d42dbda7d627eded457930c30be38.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1677_png.rf.01555b21634752d2d1fbd3122fe6eb4f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1677_png.rf.3847642c4078100b05f5be7ffbb99b86.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1677_png.rf.d7573a8a95b25dd85303ffe64c36c90b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1689_png.rf.8a720669b00adc8571f285d61fa6c57f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1689_png.rf.cf583ce04af1584ef7534177a9937c7c.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1689_png.rf.d9fddcf200e991f7d1b40f3323addbd0.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1691_png.rf.18974f0d98036ec349fefab9d3f2b671.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1691_png.rf.59958e1303e334ba901c223c4d4ee046.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1691_png.rf.bf74abbb3e98513708aa68b556ec3982.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1714_png.rf.a0e5960b7c986e6e8ee182faf97d5c30.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1714_png.rf.af6427c53b63417c63fdb13ef66bd436.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1714_png.rf.b1231bed37fb1c35dbbd0d48d5b90aa8.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-171_png.rf.98645044ad0bdfe67ea407dbaf369994.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-171_png.rf.cf1accfb24175ffa65972a2aec73f021.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-171_png.rf.ea3bd4bc39ae3c1b739f6395091e3ce9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1724_png.rf.4ad2d7f1105ddda06066378882d94ac1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1724_png.rf.9bce2ed74acbbca7a8b452db2256c0c9.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1724_png.rf.9cca068082eacb48946a4420546c67cd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1727_png.rf.078d69073a70fbebf0ab6ea1a3f5d4fe.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1727_png.rf.5b43788d48009238bb00072a6b416253.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1727_png.rf.6f533df590efd925712b05b9cba43fb2.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1737_png.rf.244bbd65863647c481c901061c6bcb46.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1737_png.rf.a7d3237d91e892b2fc78bc94cb103794.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1737_png.rf.ccce0404ed8980b48bbe2459391f79bd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1746_png.rf.4cb0fa43c82d0167faef4d0469143d85.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1746_png.rf.e3982575a9620f360a2f9c4409082979.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1746_png.rf.e3f93a5c3c38ea6b6e77b9b2477ce3ef.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1749_png.rf.09d79e711025d1d5b959a2b142bccf73.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1749_png.rf.5b07af46fc8464ec4204bb1f3c0142ad.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1749_png.rf.dd8ebb4d5df58415dee59dd8f365fe25.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1750_png.rf.54785e50e5687ba44511d8d4152e0a3b.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1750_png.rf.b39af450de78d5b1842108dfe45ec4a1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1750_png.rf.d7d3c3a5aff195bf573cb525519b11fe.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1752_png.rf.0155698e3a62ca4669b076a834aebc5f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1752_png.rf.37fe705794e3ece6ddb7bc0237a37683.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1752_png.rf.a67e5eddfad00c911304f204b4932561.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1757_png.rf.35229e2e38c61fc48a513da0c680b526.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1757_png.rf.9279288bb20ebda4dfee9ed75f43a378.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1757_png.rf.f32fe6398b287d244d2458b1d665e480.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1758_png.rf.4dff3d3266fcf6a3df4d8ef62a247e6a.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1758_png.rf.c36ca9fa45ddfad50034f05c32bcfb24.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1758_png.rf.c653ee75d405e14cb8668b8eb8fa5554.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1763_png.rf.b22317c359c33d3e2ff75d30640dff3f.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1763_png.rf.c2940ed646d70311d6a65cfb589f5603.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1763_png.rf.fd6d23e15a5ecfccc861019d435c3447.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1773_png.rf.05694736e00780ff0d60f2248cac0879.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1773_png.rf.8686e829b3dbfd78ab55e3d799f27ee1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1773_png.rf.9fee3cab877cfb6e2f07c4be3856778d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1778_png.rf.3e415c1de6b7f4cc85325eae85de5efd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1778_png.rf.79f6d753d82544ac8c15c6ec78855a20.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1778_png.rf.ac533c02a84154f1956c926869c57e0d.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1793_png.rf.2ea520a223f0f2a93c9612bf4d4671ef.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1793_png.rf.b55d4700fedc5b3337c4daf67bebda40.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1793_png.rf.f83aecdc2ea1cd359b9e1d4fd8afb288.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1800_png.rf.036127104d3719ad311361d30ecbefd1.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1800_png.rf.887604fb21816890bca82eca53228a46.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1800_png.rf.eef05295641757cc0385c5f82f709359.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-180_png.rf.2f258ab8f916f32ed79e0c8e4316d2b3.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-180_png.rf.68b01c1fa63495a7bb6904979153b6cd.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-180_png.rf.b2c9bf38fdf76a546067f6ac1c6fb616.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1816_png.rf.79ddad384182b91f6c63dc5d91df3a21.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1816_png.rf.ba531a66787e6f706dc7a46b5c843153.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1816_png.rf.d5b87fb78dba006da5d2b76c30d21e57.jpg,A
children with Dyslexia handwrite recognization.v2i.folder/train/A/A-1823_png.rf.11bfb7878352cfa67eb80736c5f71040.jpg,A
